timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-27T04:42:13Z,2.161.68.78,57.128.169.235,46230,8333,76d0fd7d80b2880b271d4d61fe6eabf6faecf0266c033d72c41bb148d16aa9cc,14mw5pEEbxDYGmgWpiwKUwXmnWH,bc1jdnhqsh867ypdesgtm0ue2qud68gxf03;1w9oreLPJPiPfFkXRqVNaa11oJHG;1dq9gFd3i1QQXNqSnS4YanXnAEc,1.90477980,0.69108499;0.44351713;0.76995886,0.00021882,P2PKH
2026-08-20T06:15:18Z,22.119.63.231,146.12.217.40,8333,8333,3f576443421a035d7f0d3a4834b8b855123faf6e3f98efeda8c9d10640871bf6,1eFBS4H9e6jzdZ2aohvp1SMV1XFheN4de,1X9G6LKcbwUNKQVYMkA8UbVooPqH;bc17fxmquu8jxc686t4zw384tl8c,0.39573027,0.27275025;0.12250594,0.00047408,P2WPKH
2026-09-12T03:40:03Z,164.57.12.190,93.180.152.191,8333,10583,8181b766757d289754b5b10c098257449f4fa070fbb3be0d671199a22a3e0bde,1gVvvxmiib1ga87pMhBhZ5DwcyAMb,bc1q4faata6y55mcthc9zxae7vl5x57u;1c8d7gP1J5bJD6vyFz7qEHrMZQHAR,1.11074012,0.18813211;0.92224422,0.00036379,P2WPKH
2026-08-16T20:19:59Z,21.188.84.102,55.77.3.235,41839,8333,71b9517a7824f6e722de59c3a5d19e40920e57b4f3a2c57ccf7620329e4942b2,1LKG7H2beWQB3oksCakqgtpM4dZtFW,bc1x920hhwvca0ne47zrqqpqgq,3.08189295,3.08166487,0.00022808,P2PKH
2026-09-12T04:48:40Z,172.243.195.92,180.79.14.197,26027,8333,0b5711ac7b0c500b1ecdc9634f16b0f1e09956c765110e31974a1972ea0d537a,1yzWpoqdE6uiKXPbks2T4haLs9pT1;bc1wfsslq5vkled7gmaulad3jl2uuht9y,bc1rhegrfw9e8pvcpmfzd4zhugsgdg4jzj,0.31720172;0.09794370,0.41469017,0.00045525,P2SH
2026-09-11T11:34:53Z,144.71.254.46,70.209.169.56,8333,8333,f620ab6be6a87411c89a130c8657b80114da94fbe4fe9036955e231843a5b99f,bc1pum7kteszpaguza2tattde5sz3l0g,bc1kuvskw7tm7m6yxc9nsacjvdj72dg0ku7;1oakYPTCaGi4YeR74wfZQdiF1nbk;bc1ug58ggjl7hmgw8tdu6l80amk8z7,1.27159283,0.08759358;1.08310568;0.10072107,0.00017250,P2WPKH
2026-09-03T17:19:43Z,35.237.38.125,25.54.89.176,50610,8333,7715fe7f1d4f3956c224be53edf818d28ac17f48b68c1e1a261e30710702c019,bc1cml5ff8tlfn8x725we7nkxdx9j3r0,bc1568rjfyqycvl4v25d76t99vlshe8ct7q,1.09653570,1.09622716,0.00030854,P2PKH
2026-09-03T07:41:41Z,216.244.218.60,200.205.18.81,8333,24808,a749787b3b160f8ac1475e5c72b383538c33e4ac88348504384bca55178a3004,1vK1yXc7B93BtyidCgLt9UQzbXHgx86uN;13G7qmZPN1m1WGFYsGWS6gNmZqx;bc1f64hjwqj2m0zqfsdv4h862nc0xr,1UrnRvVM4NQjqsGmiXpPrih8rxf;bc15ey8jhu7lqlen2y9f48c7xmatzzu2pe,0.19346571;0.22073701;0.14244754,0.41200278;0.14428918,0.00035830,P2PKH
2026-09-06T20:03:56Z,98.125.9.117,129.33.13.98,8333,30897,4c701fb7d600eef4c79dfd66a3c3a70dc60b50a8a51ea62353c9056abf04a40f,bc127lnxkxaz2tyzhw9252aqjaeyd,bc17sh584mrcfln9ntwr42h0e32rm99;bc1x2ddqtmlzulpg3ssvw4dsh0svqrh4jw7,1.00058897,0.36507286;0.63519746,0.00031865,P2SH
2026-08-31T06:15:33Z,134.110.137.84,200.92.92.221,8333,8333,346ef915b6591e9c7415976ed7f4c7f40cd3594be6491337ef340c06e86a6ea9,bc1ayg7ywav3uw8swfuy9h65a8hqmj,1dAqDAP2DKP72n859A9j7TQLPJTbV4tvvP;1TAn5wS1aTVLEoeW8aWA2YXgGjRnQxc,0.24582459,0.15242697;0.09304113,0.00035649,P2SH
2026-08-19T17:37:14Z,215.50.242.212,119.101.41.93,8333,8333,e22d9f718cc1b0a3aefc3a04afbd0ef01c17da9932573931e339f0f03e56cb7c,1QPQGXPqdR2X7n7tJ28T6FCH2nCsFWrcPw;bc1amzm8av532dlg6ypwmadyp38;1iokJwNbbBRGfhQyB5hUhhtq5kJxNXAZ,147yFzcVEYFXqnBNF36QsT9SqRooef6,0.13924706;0.17029129;0.14633165,0.45543655,0.00043345,P2PKH
2026-08-24T00:57:00Z,136.84.75.68,141.224.34.80,8333,33018,7458fcc3f4e6cdda8d8253b11f968887a844a0185f56d568cea8812025a0adcd,1B7aTSmhJe1JZf5L5KQLzM9NRo,1j2P7osB9XxHHaXtDx5Gm2GjELY33d8nx8;1688ycyMWjHaCPdvNrh6DgaRU4Wdwv7bE,0.51438985,0.37303427;0.14087763,0.00047795,P2SH
2026-09-01T23:11:42Z,67.110.208.65,111.94.195.183,4666,8333,157194416486bcdb7ae25175702633bd624477b4400b4e69f52b58bcf4240de3,1UBKnt1oR4yFjSLH3kah4rUpWkGqb9oy,1FtPKQ48xfSGN4juNtLRgdGpEw8qY;1pEs2TBsoWUEbPcBGYcEVQpNDWXnTm,0.59426689,0.55935818;0.03482581,0.00008290,P2WSH
2026-09-04T20:31:08Z,53.151.2.180,37.232.154.217,8333,8333,525f9379772b5c909fe53569b6c2e694618b381799bb5c3c6db1cc17b32e8c4f,14oq8A1jZfuWVb6FJwN4UbSgSeUC;bc1u85trzssv54nzn5ssy3w85hx4qq62,1hTAScF59WVCsXoqEyix1ZRsVtEDhW,0.31769380;0.55198244,0.86921972,0.00045652,P2SH
2026-08-23T20:42:13Z,100.177.59.192,212.82.54.29,8333,8333,a4e063f2988a7972c4757a5f680287b736308fae3fa0bd45acc6ea84198b33f9,bc1mcyaqj565afxakcuc3szwz9n;bc14tavf5c64pds0nkj32l7tpgcptqzv40;1FFCArvcjvbFZ48NGdEbVAMQQF;bc179racdmy00wvvsklws7l68l0;bc120v09z7ch7ar3p3mfmrudfdl2;bc1k4wa5npl0808ceqmtryyyf0;bc1v9kwkjvmsus0z7y8vkmuvf2;1vm52EdmTaje7sxxj9tPhRbFBGb;15zjBdoAzkSX2hsktxUz2sAv9b1J;18k9fZFn52Q6BpTnxsdbPcYXzRYu;bc1c4wckcrljkke3dtl4kdfa93dkmyks;1sGupN4rMvRdahxQggRnXtWggnwvjGm4Dd,bc1xr4g3u8szfq9fdhvjgpwz0ht;1jEwTAomzj8tW2YbpqjPpmda1R;14Zwymkt3nY7MGgekfB8i5sw19HeTV;1XUT21ktDQa4tbdxKH1HtXqWUaSyE7;1yjYKLikVyT2zFVugmA5HeRAVi1YHvR;bc175mnnxv5v4nqczvd0htg9c9uqmf8;1rQwuuF725vi62SV3TejLmbgpyM8uZ;bc1v38vaglvkdjmf3mh5ta88e6z4;bc1qx9hfdarjnugw6x2y2r92aq4fjh4re;bc19au7lvscq60fdm7jdhn4du35g;bc1t7fclkqsme33u89ljva3mjefld23;bc1lvpjjzvr84gfh66rf9uhr3zl2zhr2nx,0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592,0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000,0.00079104,P2SH
2026-09-05T07:15:34Z,88.159.223.66,191.237.224.170,8333,8333,2dcaae157ff15192973c53a773bacfe75f25f8ac7875c34ccc48bcf96bb98d2f,bc1lmmaep5any29wn8q98c546v2u3fprx73,bc1z7vvsdumcq763edn80fu5umher9;1UkLvgSLgYvFdQZDoB8t6CtHTpNQ6,1.50695293,0.11835862;1.38817348,0.00042083,P2SH
2026-09-04T14:37:47Z,196.55.231.58,148.12.203.198,8333,8333,7befe2f745abd7d4fbc6b8c83f917df2a1fab19bb175d833ca00a7aa11576ebc,1ZDwb5QqXqm4VQjq3gbsGDZVVxE,bc1smlzrkvc9h9wlpd9e0h3vfdfa4snt5;1XCciXFTwvir8Xq1R94yKBhYL4UAMZ,1.45889346,0.34543214;1.11334057,0.00012075,P2WPKH
2026-09-03T14:07:50Z,17.64.77.91,104.78.129.75,8333,8333,8c549bf502c7105ef46191b3538e2e64b0ddbdfe68d67a1ab85c984db5cfbd5c,1RMNRedn4ByS43uyvysVyEWXjzmTFC66,1MwecgiUp5ZovW6YnXu9bUGWTaULQqB7xq,5.33609970,5.33596310,0.00013660,P2WPKH
2026-08-30T20:38:45Z,119.80.84.240,15.241.142.13,8333,8333,7bdc78730d022974ccd09a136f1c76062343ca088725220d7e4ce72e8041372e,1b2whScFXPvAotZo7dYh9pj4KA6C,1ftdDTXaaAdadwryKBM8jrCrXL;bc13wx46a267eklp0u7t7a29s8r,0.18230492,0.03642806;0.14571240,0.00016446,P2WPKH
2026-09-13T00:15:38Z,82.234.79.166,77.37.227.120,21220,8333,a5cfee938f6685ed8c1117dca14314ec384019ae2ca455191c41d6f43eea8a4b,bc1zfemht738e0ymq439qrg6uwcvf4p0u;bc1qj20rtdw5emjznreeayyk9n0q2j,1rDSgbyJXCEeGufQGXqsxV7CkqF,0.15053832;1.56508645,1.71535594,0.00026883,P2PKH
2026-09-13T04:06:38Z,155.181.168.159,64.203.202.87,8333,8333,cc9921a701dff772ef8d82498b520cd4be038efe6db911e539c8415712bf8041,1iKaJGSJVWBLoP2X7w3cWpsBzhRchYq1Gp,bc1xzsgux2qgr6lee384ux3jln8wa0,0.86302357,0.86285704,0.00016653,P2PKH
2026-09-05T15:15:08Z,83.37.234.121,98.199.236.86,60313,41405,6e2fa6be653cf6a3bc4651d3e4bb9aa77130f59abcc84e3af58b3b92749cb489,1b3V2CwVqZFyrdQL7RodLN3zqj1a,1Jdb377ydSZNe5vdiwKy48F8MxWJnGkeW;bc1f0txk5fqtvejllj9k54k05w4m0drce,0.97077009,0.67778376;0.29283335,0.00015298,P2WPKH
2026-09-14T13:27:46Z,217.91.65.78,118.137.39.130,8333,8333,e4d4cdd68479824579bcc8541e1a9446fafeea507cda5b06b3357a158b0bd704,1KoYvMw6AQeNvMFk6eK8GXLhbaCydgu;bc1kvfcvlq496mxeky5943kuhmyrpz,1hg64QjLNMZhVFYNzUu5qcLfnXdC;1epD4noWxMEkWNmWKmvgU2P28ZQwxZ,0.30656001;0.41127173,0.01481727;0.70267142,0.00034305,P2WSH
2026-08-25T04:41:23Z,36.42.73.134,140.50.176.153,54964,8333,eba7c22e80bb450ffdd85b1338042650178a52f5f3e629ae0f558a661bda0ff4,bc13nt4k666xr73jz52s53fujh9lwcz;1Qd5yB5KhsmoDwumEE1Bhytvfh;1QFZHkQYkXiCo8sgJ54Aa5aJrg8WkqrvY8,1ReTGEfNopxwWzZjtvvJ9hPmTArk;bc1w3u5kd06hwp80ad8k2rcfqe,0.15607628;0.01658893;0.16757034,0.28061700;0.05935334,0.00026521,P2WSH
2026-09-03T18:27:09Z,218.105.228.18,208.143.236.166,23725,35047,9cf96ce475848daebf0d4cfd1fd717e4d6feee9fba1c8edff8d67014b2ee0a5e,1tpVFJ3AVGWFHwSpQR4Jknj7Y54,1ieJSHRyjN8thFd6WoXKVr8DLdsMfbd2T;1teqdNy22V7v7Uxb7BdMS84NnvAr7UdMK,0.68325856,0.52538921;0.15740703,0.00046232,P2WPKH
2026-09-11T17:23:44Z,214.160.159.224,14.182.145.169,8333,8333,f90898dc8a428b16f0031bac14caef7efe1382f3ebb27ba6531a1e5c83210b48,1xVpeLcuZbBvHLJjw927dc7mqSKHDjeiSc,bc1ald9e828a6p4u5h7nm95vx60hr69t;bc1rlhrwr8x3du65rzdf803za8,0.18663821,0.09908592;0.08707634,0.00047595,P2PKH
2026-09-08T00:33:20Z,104.104.129.187,32.201.162.143,1213,8333,951ccf08c4b3684261587405345cff2f3f9770bcdab3d8fb8c9f7ca49d865588,18sxKQF3jWG4x2DC3411V7Tq62e,bc1pym0jzaxmur66pq3t2q7acjyff8jtanw,1.16140296,1.16129428,0.00010868,P2PKH
2026-09-06T01:05:18Z,88.183.125.80,191.250.252.216,8333,8333,40b4e1f89cd4d988ca0d18a9acbb3022bbd31b62bb5d02756ddf9c954bd14d4a,bc19js4nfq8lp7t7aurwve634fpauqj42qy,11tZ31KwdkhYDSASpwSDHsRNLYbgs7s7fN;bc1peqmhxl095d0736l83e9w8qswd,3.52669603,2.91263224;0.61399577,0.00006802,P2WPKH
2026-09-07T05:08:23Z,29.194.123.155,76.112.201.104,7709,8333,88cb74251ad8ed3b842419ece70b53a4b6d017101ecb9436760d5396cd5a05b7,1cV29Mgxtkt6rLZmNimMQrsy3br,bc1pmypqxeqklefnvpq4e2jfzzp6e;1KZ77EzqX3AASmUQGudd61berETn7qD,0.40396980,0.17975205;0.22406952,,P2SH
2026-09-13T00:06:09Z,16.225.158.193,210.59.194.87,8333,8333,a733e4009510d4913395f08565997fcc38a064126993cd4883b7e52f21a77283,1itzuVodpu3JkPuruWeFVK4MNEh,11mu4tm8ydfarzUT5vX86FcivQ,0.64913382,0.64863796,0.00049586,P2WSH
2026-09-05T23:54:13Z,132.248.80.25,33.208.25.130,8333,8333,04b9699877d70eabcf38dae7f59173403eb5d7c0bc0b1d6336f3c0b361458453,bc10pg6w4e67hgu48j2v6fhn74nrr,1azwufFsQ4vAqbW5juFis1Hgwn162Vi;bc16wjpjsfd45vnplx93znecyf,0.24260118,0.21390808;0.02859622,0.00009688,P2PKH
2026-09-09T12:20:50Z,157.215.140.170,201.126.28.230,20450,8333,aab2a5ca3a40bba45c2042230015ec6a52a2ae50430a44082f719f932e6678cb,bc1azcq2wtfe7pxm3pw6zu48pl4lfq,bc13clz7spr9zlt5xslz5l7mx7v4d0cf59,0.34935046,0.34897035,0.00038011,P2WSH
2026-09-09T18:32:06Z,129.169.216.135,74.227.150.202,19943,8333,8c4c0b4f77387df7f33bf3f37320b584642da05f7184c15a8a846063f89074c7,1QPP6g9FgTUcScWmygjokt8CfKpp,1i3qq2QSqGVUbJqoZYr5WaXrrp;bc13rxr53fnvgmc76mgh327jsc5l6hye,0.87124941,0.34511501;0.52577039,0.00036401,P2PKH
2026-09-06T12:29:09Z,14.29.55.87,103.121.59.69,8333,8333,aa88f15ab4e8e00dc3e76fa0b534cd0d710c51af9c3e332bfccc389091d77a01,1ipQKL6su8rbaAT3qUj9dNDoLN,1bP89zqYoLxbhrdEcVBRrUUpBudY;1fiY5NUMSEWRjuZd7CLQQL9XTLDFo,0.75858112,0.14491430;0.61327448,0.00039234,P2PKH
2026-08-23T06:22:57Z,139.200.43.67,152.85.36.166,51843,8333,0a884f3e84edd2167f805b7146063b9f64c3a85310c100fd46439184d512b0ef,bc1vhshtups3qum0ddyhtafd7d8eep77745,1PrW6BJYRdra2oUn91DVQnY1ENQCX;bc19u5k42ga2pr4mzcwpxmxj93xkpq,0.53453263,0.35585519;0.17852142,0.00015602,P2SH
2026-08-16T18:00:44Z,167.230.247.82,208.135.252.35,52416,8333,cdeecc438f2f6824c15851dd6d3450949a09431b098f51cc1c74d125a9993992,bc1tkrd9qx6wrnfa9sjyr9scl82d,1rZ3BjerbWBza8B7eoG9dgV53A;1A61gAUZoqqanquFnhjFDS2BA3;1U2Em77MtY9PWtZapAgY7Mn9rRP3xaiyH,0.97504582,0.11830705;0.71890458;0.13768667,0.00014752,P2PKH
2026-09-13T09:21:15Z,69.228.254.24,194.219.84.137,36299,8333,993cde62e2b7f8115cf94f55e539fa40cd8d1542060764ee53a48ad0651002e1,1QNb1XrHsxteSEyAuxFrCzZDW5L,1L8XVpHM1FH6RDG1TJjPKkDadGqfkH,0.57864304,0.57844968,0.00019336,P2WPKH
2026-09-15T05:54:36Z,185.176.140.209,31.240.212.205,8712,8333,50c025a120822569f8dbf62481cfcd2c1052368d56885d0fef7190be62119441,bc1f5p30ccppqnaxll5mjm3kvxe7dh236,bc1e7pnyjjmargve5vrllj65xylnhkh,0.43998938,0.43972792,0.00026146,P2WSH
2026-09-13T03:28:46Z,40.16.164.154,96.26.30.89,8333,63120,51216666d5200912ca3c9ce100c706656b2cd8ceab2e8709bafecabb5de6bc7e,bc1m6jerq452k4l0pqksd2qa44em5m0;1wDvZgnXHoAcTK9u4NMsgGyaST9Mf,bc1aquj60qthl66ky6wezjldlns643;bc1qtut9skarr6lwe8p08u7rn7223,0.02516394;0.71427595,0.00998773;0.72930440,0.00014776,P2SH
2026-09-01T20:54:36Z,51.52.63.153,140.113.241.145,8333,8333,8e7118e6747628355fe4a76f03d348376dae6e296de45e909646f7d1a99f39ca,bc1afvjlt8f9q4avaeygcg9hrrqld0vknm7,bc1c8qfejge3ry8wv6chde90vf,0.79848009,0.79828281,0.00019728,P2WSH
2026-09-04T14:57:28Z,44.219.97.224,55.113.96.76,8333,40277,a727050f6427b7ea2558b7364ec88ea67331c4ec678e46cb91a89b3d5331f086,1gf5AbXRCJUo49mAqvSH7dH31Mm3eLwP,bc1zg4zgtu30yzapt5h220s5l8ngccz,0.20751287,0.20713071,0.00038216,P2SH
2026-08-27T22:27:15Z,12.33.145.1,136.237.140.249,8333,40795,5b9d0159b8c4417362291583a041e469fb299eedcbc49deafbeca6fb63533921,bc1ma95t6spwme6zunw5ju74f46h2,1PuqXX3vxxp4LXmKehNHNNEUHp3X,0.46240774,0.46197101,0.00043673,P2WSH
2026-08-29T16:39:38Z,8.95.241.8,38.20.248.233,8333,53195,29f488aef28ab432c49ebcae45905dadc9ca9eca982a7196df4874dd105ba1c3,bc1jpfvjc66x4c2ntsds7gc63g2g8w6659,bc1xtwszat6jdzkfdt4apkek0pprg;1ADetvRNMLMBmny2fHSoGWzXhgi4,0.61766057,0.34395467;0.27364232,0.00006358,P2WPKH
2026-08-24T04:03:36Z,82.254.102.195,168.116.57.207,61612,8333,d327e9cde54ae5b6934ae4aad0e5417385a3781a3720da9b45264567c5a0065f,bc1rtdc9ufp8kmdn42rkyyhjnmdte0wzk;bc1agarzf6qexzty8j558sg7t8,1Qkmns4axYEiEtb9gPa1aMjWazuQNLuQv;11dNNGgTNud1CfYNhQiwLkj1qT,0.58137966;0.28518699,0.76932949;0.09720772,0.00002944,P2WPKH
2026-08-20T16:43:01Z,11.87.20.194,141.218.231.139,10243,8333,2b81ecc827578db1ad15f082b02718301510aca6fc0221eb6e35fe9fc1b615c1,1tCcSArM6tqxB3Dr7azQUqU8iR1t4cQGo;bc1m6k6s63v42f350frtara0cgx2dzac8,1XMyWdR81YGzD7xUuZEMn8U3yXeFFZ7Qc;bc1s8sx6elud76nzkvy4knk64c,1.18304476;0.27206514,0.43788844;1.01713858,0.00008288,P2SH
2026-09-06T12:44:41Z,22.188.64.135,11.234.9.12,8333,8333,42be9e09fbe9e33fbaa7747218fa2c38ed96b1974a5071beeb640cef5575d5bc,bc1jt497feg89w90z7p2kxgumdh;1gFsfFjjS91pNuFSBAAhep6F2VU;1uoBKvgmVEZmDDRgeNKUXrxk6eekFkm,bc1zq32scv57ml5glz3x8tlzf8j8x9zu,0.03060669;0.24335889;0.28551001,0.55933133,0.00014426,P2WSH
2026-09-05T17:31:50Z,144.47.99.131,86.232.229.216,31296,8333,1b281f61680041928eba71243a40dd370ce4d657f320de6347f31874c2a596ee,bc12v5u49kr7c76memd86j7a02,1SmgUaDBoC3MUqdcNxbdmtreEB58;bc1c5thpxehvs55cz2walhf6wg0,1.09621101,0.96725250;0.12854703,0.00041148,P2SH
2026-09-13T10:38:11Z,87.151.125.180,221.246.249.16,22643,8333,e935dae552b4ac6ce319fc3e313c0841b91ee11c2c4548937e526006ecf7e159,1rNeFWjVNNC5Bq5z38XXW8k6m3KhC;11eAir8NhzQGpo1qQyxR9gm6RktpYhR,bc1lhkgvad98eeg98ryp5wjw99caz89ez;1AWXR1GgT89TTANHBqVvztjyGddpxhN6;bc1s44xuqwa7sda0nsk2x9yu5k70l,0.21111539;0.66754541,0.28566378;0.16809051;0.42484978,0.00005673,P2PKH
2026-08-28T00:06:00Z,147.190.212.19,165.218.144.37,8333,8333,33f254e8634a1fd51cb21047f8df1733a14cd3797538d70925f1e90c5979055e,bc17fqtfyjrx2khek7vj4yc577ljl5h3r;1fXKCauLoyEKyhSxQ5Z5NVEnEqzvFugfc;bc12zdlj5cuuqrg3ahypdklymautv3k,1uubcz3jMTQTqHU8Bmvw5tbNePSWbw6;bc12jujmd229y6hlxsjnrfrgwufalca4y,0.09240119;0.08260020;0.13983805,0.12228982;0.19243827,0.00011135,P2PKH
2026-09-02T18:44:41Z,194.53.207.208,125.218.245.177,34387,8333,778841b52d2d0b8ee1ae4b403e9be8a4c6eb194bbb68f6d591fbccd11e05cc8c,1vSXfM6esnAvAARSWh1hCe5PpAYegiy1;bc1jejr2n0y2n0f3x3732aa7fcr7v0jj7y7,bc1tz3zrlspmtpk9gk973utwp8qyxrhy;1ePdVAk2fb9BEBcpd1A3nVCwpnu,0.55043008;0.43362899,0.58115203;0.40257795,0.00032909,P2WSH
2026-08-19T16:32:30Z,199.87.205.211,172.78.20.211,8333,8333,a8d538aa8fa80fe719fa7c5b7a986c3aeadbcded531f8c3d09138456506906c9,bc17z2zha4rz3s7xsrhla0lzsa3gyrvxhq,bc1t4599hmuamzenx2fh9wv38shjmatj;bc1pz0rdyv2hn07h30h5ttqgunm,0.53825392,0.18530687;0.35275123,0.00019582,P2PKH
2026-09-02T00:56:27Z,36.44.155.30,94.43.243.105,17151,8333,51b51fc7745fa7a2e4bce17337e9639b2a40b018fb93d5a335a9bcfb28a8cfd7,bc1a58pytt2ntn9clc2dqdcfynmmje;bc1ewuapkqrck5qyx48k8khgxdmvevkum,1DWFaPBxEdVHwpDRjibbhoaa5M6dk5sw,0.41479203;0.29203218,0.70655411,0.00027010,P2WPKH
2026-08-17T06:04:22Z,217.204.186.65,31.122.139.34,45495,8333,8fee52325388b12ae92739444a2c4d1aa0ee8ce6dd9c9a502e4b5a14c63e2617,bc1jxr5ra674njq20ua7sd6n0v3,1B66iDf8QD6bDUQVaHeavpNuJGL89m,0.83548065,0.83522686,0.00025379,P2PKH
2026-08-30T11:26:29Z,117.177.152.101,157.89.212.64,8333,8333,4ef10aaea3cdd7ef942134c8dd372e74666a28c72d5e17f9c6883a52adbf5c15,1h3tAtYf4juuQm8NkWnQAD32egTLQC3F,1fTT5fiSUHAqcB8kAf1GSBitXS3dXff;1hSb3NCFuC121pg4x6qfi3WpKddwPRE7,1.22537049,0.97460374;0.25059830,0.00016845,P2PKH
2026-08-20T01:43:36Z,161.123.40.211,199.139.164.141,34474,36466,8f45c4f288bb11d26609f703304386b9bb499c50449734a8ebc1e8f5aefc0b34,1FPTKGTBt9SEJsa36UeggbncYXAV,1R3VZEgpzBcHdQWR5otiywJgna2V;1rnke2vbKGovjQroM7uGPXuWcZ,1.12406338,0.30406056;0.81972069,0.00028213,P2PKH
2026-08-17T00:07:37Z,222.252.88.15,79.20.124.163,8333,8333,6237bfaee966eae7ab3368d20f793321aa1b6498755dfa606ddbd712a254f2b9,15ZxxztCfKQGN2A1EuXSsRSPQcoW,1Fm9ZX6WM5aabgUz2kPvUxnhUpt8oTn6;bc19css9ygxdjmhl440789mjkn58y7;bc1s45vtjaagtahdtsvauhrg8c4,0.41616114,0.22664063;0.10956008;0.07991583,0.00004460,P2PKH
2026-09-12T10:49:38Z,148.162.131.42,97.182.220.205,8333,8333,c36c63a59a5adf62603c5988a63676b1bf813e9030508df0aedc617d3bcb8125,1hgVxzB1R1WkFKYeKGTdh4XDeXy1obRhJs,1muBxdpvKY8hXSoiwyKQd9PmgQz,0.14720997,0.14685503,0.00035494,P2PKH
2026-08-23T09:09:57Z,105.42.124.234,6.4.67.11,8333,8333,48be9ba14899b0a987472d3254619e62a800e9357e7e19a3a3011327c759d5b5,bc1phh4hugzzpwhulk3lfv9sjnsxscx57d,bc18qnnq4yzspj7cegg72y5syt;1DJPDMgZPu1NHvqNJdhLXhKh1A2CaA,0.56917515,0.41391076;0.15479071,0.00047368,P2WSH
2026-09-14T10:36:05Z,110.131.4.81,50.164.210.116,8333,8333,be95ce02e608f4d408264a8346e14734d3f14910f1e53623ade3853302705c6e,bc19mjm8egm0mhyh9k950rzwtudr0d,1AtNHqQZ2B7RaDrB2BQxZY6yGgGq4Y;1Tt2DzQCt3L12aDQTFHarsSZnSFZYx2Qv,0.31903094,0.01580851;0.30308498,0.00013745,P2WPKH
2026-08-27T13:24:21Z,66.50.196.124,177.125.117.33,8333,33801,1da394d8b35e280f02198c3e408fd125c0322bcd77c29e8d43c425bb641c8493,bc1ml67qgmmqlasscds3f5w32gg8g3k;1tjns5NKvtY6MsFUUpB9w3D7iD;15q8pVJj4hQwNCo13aR4aQwEmFJ,1DiuZxcMUYwBqtjQa5HoYnM1TvkHSX2nwA;bc1yl8jz4hhcttduux4azpt6zej0ghuhymq,0.04178820;0.04216201;0.27966006,0.35017794;0.01316885,0.00026348,P2WSH
2026-09-04T05:04:30Z,14.121.199.8,75.219.44.183,8333,8333,d3dde2df8a4541891d3931801b44b06330e07901c1685f82e8007674582f82b9,bc1fc50antfchqr5q8hlzccf4elqxs49f2;bc1qfrckh02qhjezmxnsphhwwy;1hxuFKCzyHRbPcVjDJ3fHeeHhyz6a,1N3bzMYBYN4C7ZdRtVd4nrA3jMZ;bc1fteh9fwwf0utdlaflzwfef6et,0.39237965;0.04753199;0.27579735,0.35979066;0.35554134,0.00037699,P2WPKH
2026-08-28T03:06:22Z,47.95.8.188,202.177.114.211,13031,8333,a06126078580133b70a2796e220f124c425274de9e8fcc0a3c5aa0354396ecfc,bc1uvhrnyyxgfvgkcp92h9vdcd;bc1w4pmdsy0vgx0krw9ay46yg0tt5lz,1PMNodo6FJxzWJwgpkdnJdA14Rf;bc17uv70cquqpv2zu883ms34kym0z,0.01451666;0.14072714,0.12160076;0.03344395,0.00019909,NONSTANDARD
2026-09-12T10:58:30Z,196.14.132.15,207.151.137.26,5898,8333,21ad1a5f27da5709bacde2ffd49320650ebd393df15e0423768e0f12bb816058,1CHMaRdkq1nnWvKetzgXiMiFi4JbW4Db;1ZEfkqgLvuscLjuC48kKPmhoSXqNeRS37;1CSaE6TCvzZMYFadSjd47gqFCzRcCKBr,bc187zeql0n683qsswy4spltfku8r,0.06084337;0.16306647;0.01335513,0.23684202,0.00042295,P2PKH
2026-08-18T08:36:13Z,80.95.219.87,129.38.231.31,39900,8333,63ad3e5bd7121a41270067adccecb183555df20c308a2ef54b5adc5a78483c71,1vE2277dSLXQ9TzVPCfy7iNh83U2rn,1nSH5sqWQ36FYoX47eJuhfPUyoy;1dbs22PKtN6sUNFD1JweZHt27khLX2d,2.23152056,1.92660911;0.30453067,0.00038078,P2PKH
2026-09-10T00:50:03Z,3.142.234.36,164.89.115.39,45360,8333,e2e45c9fa1992010ece5eb03fb8eb09a46033f689ef70bcf54ee46b48867620d,1CASdCSL9Vrqtpxx1RUZhkFQdJrz5rQ9,bc1ufp37qc4m6hqdd35syklgse7k48jlj8;1BjEtWLgx51JKFHeZE3L1neTxXmivapu2h;1rPr98C3TvRZfDsDhFnZZug55hNvi,1.09567997,0.10824076;0.75589977;0.23122936,0.00031008,P2PKH
2026-09-06T11:32:41Z,184.89.142.160,73.50.1.24,45112,8333,0c5ee5be68d9156fe213f4353d818f6c641e18563708a75438b3afdefbf8f842,1RGFzYZzuGvb659opZuyzbPSSa9avp,1MrkztXJFiEddKj1yBTng5TC5A3qMAScH,0.45357372,0.45315119,0.00042253,P2SH
