timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-08-25T05:08:13Z,212.248.157.153,181.245.4.29,62524,8333,5e1bfa329ec2189484fac780a66069755540a89d08c4763bb29b3010e8f3dea2,bc1tvtex2le9362se62xu04gz24hjhn2q;bc15furc7zr8aeqw949jgzw0tw0k9cryj,bc1vwjsn8ahc2msnmcusqt47sgemvrfv5;17q8uPmW9xAiPcDEM5FgGunzBnb8D;bc14apr6hkgdgedk29mkt3az70asq,1.06487292;0.12696667,0.35016633;0.77318100;0.06838779,0.00010447,P2SH
2026-08-17T08:11:33Z,142.36.245.144,93.29.116.209,8333,8333,702b51eadf2b6cfc812ccce9cbc5647c4afb54f4679848877f43044c35ac1eb8,1AfpP6wXb5KLi45edEoYC3Poepobbx,bc18hwdhk5fr3mtpycngq0gfzl7asug2y,0.34912115,0.34866163,0.00045952,P2WPKH
2026-08-25T21:16:43Z,217.70.180.1,70.13.225.123,8333,8333,372c930e5a15d6257091b2ebf41a7e125d05b47abee406a4c27fe50ad01c89c4,1rZPWNRmmyU3pihTtNBzr8kfZACFNCX,bc1ld9vzmak0d6xrwr26hs6h30ww43;bc149d4gga7lumj39tre2y89tk,1.48591961,1.06262176;0.42308101,0.00021684,P2WPKH
2026-08-26T12:34:28Z,67.235.91.71,124.112.211.135,8333,8333,9b780fd072cbcd0ad2c436901cfeb9ae8481d79e6268a5bbf6d2ee31b1773412,1PtVVWFbn3zHt9BmEJaP2MRiv4s7,1y6VKZy3UP8QtwoyYB3UPja7Jg;1LExnrvnz5Dw3nCs3jUCuLYuc3drr8yU,2.34435303,1.62313803;0.72118052,0.00003448,P2SH
2026-09-02T01:19:24Z,21.196.75.170,201.239.245.11,8333,8333,9ede2fde0f99d4a3e02f20c4b54e4e495886b5eeeb322d9edd54d5399e417981,1n4n9ct9TEQQQg1ZdQhpKN57jmKaWzf,1ySbMRP9cySD1LGyDQkxaUznV1Z;bc13cs77l6rjrtkvky3j3v8xhuzasyvg,0.44635855,0.00734272;0.43861121,0.00040462,P2PKH
2026-09-07T18:42:21Z,189.52.44.152,21.20.124.135,8333,8333,140c364f7a6d793d5c096feab685652cee58a935ea4dbec788a9508a1a2777d5,bc150gn0stmpatwkvt2estpekc;bc1fpe69x3k7t832qxgkduz445j;bc14jsccha0365q7wxexkkv4g2aw7,bc1nhzglm9t3k4v7j95c44xryjp3;1xdj3VcYBfwhGpzasNU6Xd1VSoYG8Gm,0.00097071;0.05811536;0.14243726,0.15928729;0.04202796,0.00020808,P2SH
2026-08-24T08:31:04Z,195.43.78.35,209.59.185.245,8333,8333,55dde10aec14a398ccb38a55916fbe49fd115bda2a03e1c4d8103e899c59bc67,bc17wvvr9ycxsr4c04rwafv3f3v,1k1YrCvxDrrEbN6V52kdT77HjQPgZvBig;1SPAXhwnQtNMf19ffZ5vbb8CuaE1,1.97757868,0.42670666;1.55048289,0.00038913,P2WSH
2026-08-28T10:48:05Z,122.205.78.176,155.186.26.253,36952,8333,dcfbe3d2bb53c6df6de16da6c58026db6a55019efb9518f30d5b75b26f7a07e6,1cS5EKZhkgUdefLWUQNTDQ7yYkS;bc1zg5c305mmu8wnd3dsl7x7xfnxrn5u;bc1x93x62vpy26s8hn3lppwhf2y09w2hg9,bc1rlr7wlyc3dp2tu8zddftx2m;1ngDyXePbrkjfitmPaiqsa6YJonKz6o3H,0.43188624;0.05975944;0.10141087,0.29793239;0.29496226,0.00016190,P2PKH
2026-08-24T08:43:12Z,116.47.187.139,89.236.237.156,8333,12694,c31576cf47712b4e3c7050c3969fe2dfcf8fc1df65102275262cbcb80969cb9a,1XghTgo5Wv2qANrrUNrfNJMydjhB,1pCShZihtocrJfkvGJKpqCWycTZEyZ,0.41542602,0.41517625,0.00024977,P2PKH
2026-09-09T07:35:50Z,119.237.9.87,53.133.102.154,8333,42975,f09efd6400dbd9ce96b7991044a4eaec3d37b4c1a2dc6753aa7bd493a3396894,1Am4qrbQQ5f4HBdmpECfQ2f71GdWEj6Ff;bc1hf4gr2vcy6w0vxhcddg5tk4vvu,1mVg6BAvdFJk4q2YZNuTPcMNv1y3qJMP;1PzPxPbKBg3sg5PiuFXsfgooppZeQ4YA;bc16rh0eytsk3j3sr3d6f3stchv,0.26565348;0.35784839,0.24945020;0.15407785;0.21994232,0.00003150,P2WSH
2026-08-28T20:01:53Z,50.213.115.150,86.61.228.87,26299,8333,6e814700395649b74571173766c6c121eb0f5f06c91bf5d423547ae741367c59,1JbTqVY9d75fGx3YEAzbi6P3ykUP;bc1td77ftwz2rqy4tzdnc8nupvq;bc18q7tn0qw8u3sukhny6hy6xn5efnx,bc1pxrk9qwpj69wjj4lmth5ul9s7mt0,0.06244849;0.48683346;0.35298461,0.90186431,,P2SH
2026-09-09T07:14:29Z,192.53.19.95,8.78.90.223,6451,8333,c020de609b75013c821f7ad692221705ca7c70181b37f332002c8774343f1dc1,16YzCc1qrKiubwWwQqf4pWj5SGCWBkq,1GMLZhZT76jBbymnDN5jFqeuCk84hB;1RqGCyGS6MNmXqgAxaAZzSegHLyYkGW,1.17179364,0.60142785;0.57025254,0.00011325,P2PKH
2026-09-12T03:57:34Z,104.185.243.244,206.202.37.90,8333,8333,76530eaf441451273fcefa95b30245e7fe0e3732e1fda5a5721bd55cedf6624d,1PCkHc8NctL9jmMjc8WKLYqRRU;14gecgwo29YZ986aCtRNHFzauR,1R9Y2RW1hTXq59SQWaW8PYdBNMbFSDRzxT;bc1dpalj8wkqacnyax0hyk29kf4,0.13470601;2.67088239,2.61168985;0.19375515,0.00014340,P2SH
2026-08-26T23:45:10Z,145.72.76.245,148.81.50.112,51552,8333,3cd4664a93161252789a8ce28020e2d4f0ec2612f8b190904bad45412c53f58d,bc1q9gs68xf4vcyvl7jru30uww6p2lwa;bc12jlvzayxyt2j7j0l75xskkk,bc1jjac6lkmhfjaq80f7wrr3lt6uv542kg;bc18s73t4cyvcf56u0gs4ep6ffwt,0.42257493;0.13758757,0.22641992;0.33331615,0.00042643,P2WSH
2026-08-19T20:38:03Z,164.57.12.190,68.181.199.70,8333,8333,b2c50608b6314e77455c89ad324a2b596925dd5805c0cc90834e07a1c6928c4f,bc1gphqxlwg5nlwn8nkvlnz6vfqv8det7k3,bc1avz6zln5fe98paqgfswf3c56jsswu8;1zvTUkSxmDUaJCCz3X7tSamqzH,0.18336671,0.12151804;0.06182709,0.00002158,P2WPKH
2026-08-26T08:21:14Z,63.142.1.51,206.187.248.53,38499,8333,57378d04a8895d943b80034d411e731d3fb6b0726b1d632d265862c082f8d6b5,bc1gyj9swa7a20t2rhkmfs8kg2j55,1tg3FCjR7yfgkv8Hd6ckEyiwySYndeC,0.66725769,0.66699634,0.00026135,P2PKH
2026-09-07T23:50:16Z,142.120.190.246,68.92.160.206,8333,8333,65ef84d2b50a232ecae2ee2007a292fec8c675b51c6df65f2d124fdf2dec75bc,1bCQ1VkWmK7SoXJEHXwpiggzEmmq,bc1azz5p7ezeqsjdafr6hryzhkh;bc1f82ux9kyhgel6eu45h3mr4qy03tf,0.22404766,0.07370216;0.14991988,0.00042562,P2WPKH
2026-08-28T18:30:06Z,136.132.106.210,181.230.32.242,8333,8333,ef1ccb2a760828f0988c11f0ed0e62176fb10bfd09f7e77e0a8622fd12f408b0,bc1sx7df0dmvxfvg66vknw9k4htzrry85aj;1drdMjBEe6VP7yXWqA5Tqf4gV3VG7;1vgyRbadkAB7jt7XtHDuHfS89Ag2WAs,bc13ymcywfdpc9ntxk2m2u3xgk66;bc15cl7mch5qqryg2jkusl5j8y3xcu2ckh6,0.06617318;0.13089878;0.06996174,0.19407899;0.07281193,0.00014278,P2PKH
2026-09-07T13:52:19Z,133.191.128.201,36.60.63.207,8333,8333,94d1cee60c0152d6151c651786dc52e90f447f0bbb641a8606f8f5dba765bff2,bc1qlue3rs56cypsu3mlp57j337zzpm4ua,bc108xca6rmjvjfcc9mxa7f3r0900,0.62674057,0.62636791,0.00037266,P2WPKH
2026-09-04T13:55:35Z,200.59.196.105,194.139.45.8,8333,8333,855fdc467c34f0c30c1c0189df9854409076547f37c93bd7ad62a4ee8ef8d00f,1EtBdk2v1TnGvodXhyAp3tssmfRjy7CtW;bc1vlrg36tuyl7cfwkvzsfl53twz0h05,bc1r5wm6kvr55d8e5ut9chu67wavft;bc12ucc4eqzzd8rwgw5qvxhvsvra9,0.84838220;1.30230598,1.15169756;0.99890087,0.00008975,P2WSH
2026-08-26T05:05:34Z,88.185.32.199,94.102.79.16,12207,8333,0c91960899f47e784ddf66c28b4d3f4b5821c4488fab31ec15015ff5a92df34e,bc12k27k47pegsd724eju4gk5kn9sjxs5js,1iNiC4KSHuAHG9Zq6WCL5APyy4eB,0.85951050,0.85928542,0.00022508,P2PKH
2026-08-29T14:55:14Z,99.153.43.16,72.196.253.5,26233,8333,e473cb5098c9f6164f264afd1a376669d70156f6a86920c71470e990caaaf5f6,12mwukLqGkD2jdsnvkoZxwHzYRimGx,bc1yqe7z832vnt4eenrj2g9www70m;14wHcK4BmHs8d9c373gra3i4iGFgrMib,0.71087501,0.45853824;0.25215540,0.00018137,P2PKH
2026-08-23T08:14:21Z,71.125.114.36,45.149.246.232,8333,8333,784a460904574d04bae8d455da6c878775964010b6edae1caf197bf0f8e01fea,1kJFiqY4dfSjqLrbVRUmJy7nnk3;bc1e9s5jrt8vaaqz0tqyspwzy5pzcl53l,bc1cyneffkhkwy02ylm8scz80sz;bc145deg8mhgg6zt0af9w68taqw4e73,0.10581401;0.66528657,0.24926578;0.52167732,0.00015748,P2WPKH
2026-09-08T05:03:01Z,154.122.72.85,190.240.93.97,8333,51978,2440bf9068ecba27b7bed5a794cad4bc9e1b126fbdc0fbcb8c6a765170a40e7c,1XEk3Zn1LENFJZHwf9JyVVoBWQyN,1gXE1tFp9RkA3cZxuFj6tYJFVqqRAnZ,0.51479567,0.51440097,0.00039470,P2SH
2026-09-08T12:03:24Z,99.205.128.124,101.23.180.33,8333,8333,1725d71ab1b1dbe7bbcc2255569d5f8ed04b7a482e511748eeba44b341f55cfb,bc12290pj30y30ythyqzktpu96w45d;bc1peyd7xp9mgpzkl686urrmgq,bc1s2s2yfyv2gdwgw7xzwj35wa42l7,0.03671572;0.03713558,0.07339350,0.00045780,P2SH
2026-09-04T14:29:35Z,209.1.121.128,192.247.206.45,51098,8333,6875e46b5fd6b220c640972148729063de70a9ac8616901bba769d0741a00008,bc1eet8nd00hf3q2vd9tt5gxplzp920r,1VD8tWrX2ZiyUtSrXETGnzEbAizy,1.88766431,1.88760771,0.00005660,P2WSH
2026-08-22T22:57:14Z,15.44.27.248,178.111.139.46,8333,8333,50721c4fa2cef490ec9c666d9f4c1704729d5c4bd4b679560816490dab2614b6,18QYCsY5ZZEAghTv5hL3LS9NFoc,bc1pujhn9tklj08y6ksnmph262tmwz6,0.91269617,0.91268260,0.00001357,P2PKH
2026-09-14T10:21:06Z,131.91.97.228,89.57.223.248,52775,8333,5f7b4bb50ed561fdde6850362ac7c88b85e1c5c84a7ea93088ccbb7b25ad4a0f,1zWJTe7B7UD3azMhG48b646mxrbcnzb;bc12fepfhj6mxm9p6q9w9x3v4avt;bc1pk4xcvnsq5g46dm3kzdl5rdm7,16TwEsiWWFVS3pMteZLaERcNchbJe;1K7VP7NyMHELB9i7HZ4HDWEWBdgKfF,0.03523516;0.54291680;0.13103166,0.29777286;0.41134900,0.00006176,P2PKH
2026-08-23T21:11:03Z,217.182.102.230,139.55.226.14,8333,8333,a4aa2690957555dc18ae179334cfe14947a0998a6581bebffcf8394058e1295e,bc14ag3sle236xnz66u88fecns6skwc5t0y,bc1j0ynct36nr7jjg9pc3wzgkgwku8h,0.66474865,0.66437697,0.00037168,P2PKH
2026-09-09T07:23:59Z,201.208.202.183,28.56.183.208,4118,8333,1b00ee8e35959c36f458bcc60c0dba3e9ff269156cd14e1ef5d673233712d47e,bc1krtzfyjmyez9tf6478df60l8pwx,1kgwDRD1ceEBtC2U52raU7tUfSEv;1TLrusjD8trHjR9KdemhKZufRs,0.86389531,0.61464695;0.24903787,0.00021049,P2WSH
2026-09-02T10:20:17Z,132.43.190.241,28.151.121.214,33029,8333,620260468e3ec9b38bd4048bd00867907d71b0073314886a28c3a2ee419ceb63,1jbu1mJ4gEAiNYHJ1EXZi69kP2t,bc144fw33zepetvze732umwjkqz4mm;1CkYkip5XpwXg2Rw49FyhKK3x9msanX3p,0.11740781,0.10428790;0.01263509,0.00048482,P2WSH
2026-08-31T20:29:23Z,96.151.251.31,61.127.199.29,8333,53122,ab59cbb7f9b6c8c6e13c3d26aead6a5f1e46fbd8fd74c49c752c8a1642962890,bc1avq2wx4daspwsakvvl9l6ys0yy3r9k,bc1nfp828dgas2tdun8wcuaglcxexhxjl4;bc1whyz8p3ddp8d4p076yufmwv9c2mm;bc16det56c5qrj8ehjtwfs5seu2n8,0.64680057,0.15732251;0.47280685;0.01620381,0.00046740,P2PKH
2026-09-14T15:35:50Z,219.207.149.125,159.4.252.73,8333,8333,f18a72625e102c7107bd1a718896d54f5a00336830fad3f51686a2f11ec1fa09,1dEgBmaiaJRED6Q1apANzek2Xniu7,bc18c6e652vgm5jrndlk99r87rvx6tq2,0.25996386,0.25966796,0.00029590,P2SH
2026-09-11T11:58:01Z,47.112.154.80,74.209.246.81,8333,8333,d4ea6afe842736353dfc8a0c6c43c7550dd0c7b002ffe0ece34adfb1690524f8,bc1w0dkyyst7hvyquzk6tq4adc9p3gun38t,bc1mza67fexya3azm07m0tj7ca;1qg4REw2Qa56zgQTdwShc2yeu5dJq,0.22444680,0.22185185;0.00227709,0.00031786,P2WPKH
2026-08-31T23:26:06Z,153.216.76.17,52.36.204.252,32202,18086,43acd1cf579e3b6971a2f4748b5d40469e74cc97b8ba662abd8e4ed96d867f15,1qaWq3ky7jH4dKK5yNBDoKxfnJAt4ofv,bc1whvc3zvcszgaxvvz8cqeyux;191ouPDu7DemaNaB7kQXXMZnq4v1Dj9,1.33510128,0.46655042;0.86832546,0.00022540,P2SH
2026-09-09T16:18:11Z,179.219.84.172,90.128.6.175,8333,8333,dc14c9ded3637558ba5959c2e66bab2e6c32ecee33d12a87746185d04da87442,bc134uc8y3a9prz2xkln2w3vpq9g5;bc1dmp7euaq9kxz5khpe96wz4kt,bc1afhfsptehs50t7llc29rt5r4c;bc186mjke40pgzde8taxl264yff,1.23345988;0.25829367,0.16373172;1.32797252,0.00004931,P2PKH
2026-08-25T15:26:58Z,96.111.20.4,12.22.30.171,8333,8333,07cb9e918f6d19a26539ff984c69ebdd43adc3547fc3db10dc3792ea28f508e6,bc1uftd03fwqfe58k6tecdmf6zfdxr2xl,1NnqVZPhZuQn1nemvhSKBqjWd6ZBtKjLUb;bc1wy0dgfafpn038093rnx5yu4n95,0.58893600,0.17595733;0.41295253,0.00002614,P2WPKH
2026-08-28T11:45:37Z,25.166.41.173,174.207.192.80,8333,8333,15ac8f6c7043821350f786b094fc20a5052616adc5633b47f9da58cb87b71c6a,bc1ae9humehyqf3454fxt0mhekk0hp03rn,bc19h4vagw60ev76ha9h5n2c2jrpwfn8f;1xPX2qj2LBvsbWuoRNqFjhiwgWCCJ,0.67163949,0.18751547;0.48391838,0.00020564,P2SH
2026-09-12T19:18:25Z,167.160.39.111,137.239.249.11,8333,8333,a80e96dbded618bfbb2186c2847ec0d46867043a46b3079c42bfc1cf47741309,1NSR5RsKVKABwzPuyXxm8u3pzj3Q5,1b8XgofmDYV9dknnJFFs3na6n3txe5yx;bc1775uug74du232mruz5r8x7wz7,1.35738489,1.13073448;0.22642988,0.00022053,P2SH
2026-09-12T14:06:58Z,114.4.170.13,11.25.112.136,8333,8333,b56346243d5945d4c39f6c15d03769cc5d94fe6d34741afc2c70a63f3b7b6243,1QZ2EHxrzQpTnWvchqnRN1a3DaEaq;1GQ1zttubDciABsxn4JzkVrLm7vH17,1Vnt85UFKMgJtkRfvUNG6dBnJJ5nLc7c,0.14059906;0.18186253,0.32204417,0.00041742,P2WPKH
2026-09-08T19:51:49Z,23.86.16.82,157.53.255.145,49966,9502,f457b881dd02abb2f083833a59b77b216ea480dd72c15a91c063041b77c2ab83,1P24ytPuJ5UwY18z4R7V4cWKLdN;1TDkqVagM7H9XTfYHLo78P7uwGDf6,bc1kzczueje5l757k3jkl7d2xm6z0k0;bc1gtm5g2rn7e8xeh9fcl88ylv7yn;14RZePheyVxGWESpAtzVPKBBYgg,0.12991586;0.44865007,0.19565743;0.13512910;0.24758873,0.00019067,P2SH
2026-09-12T11:46:23Z,6.235.39.86,115.133.61.109,5437,8333,4c0668b1ec6229f4b14f9e962f704acdb1ec971d810760067a4917b351660e1c,bc1063rd9x3at5tnezm7fk47ve3z35z4,bc10gl32knvdt4kv2qxllcf9vx54jtr8u5;bc1qr3fzyhu79swan7p3uhv6gjmuhdu7y,0.36980026,0.25238799;0.11701974,0.00039253,P2WPKH
2026-08-27T04:42:13Z,2.161.68.78,57.128.169.235,46230,8333,52072382586a8a7cc2e8a5caa4b954788c0bf8f58a72e10f39fe57e99d6501c5,14mw5pEEbxDYGmgWpiwKUwXmnWH,bc1jdnhqsh867ypdesgtm0ue2qud68gxf03;1w9oreLPJPiPfFkXRqVNaa11oJHG;1dq9gFd3i1QQXNqSnS4YanXnAEc,1.90477980,0.69108499;0.44351713;0.76995886,0.00021882,P2PKH
2026-08-20T06:15:18Z,22.119.63.231,146.12.217.40,8333,8333,9eb6443bdbfa7d0d38e97b4bab41a119297203c902c67ed9387b20a716fc1ba5,1eFBS4H9e6jzdZ2aohvp1SMV1XFheN4de,1X9G6LKcbwUNKQVYMkA8UbVooPqH;bc17fxmquu8jxc686t4zw384tl8c,0.39573027,0.27275025;0.12250594,0.00047408,P2WPKH
2026-09-12T03:40:03Z,164.57.12.190,93.180.152.191,8333,10583,6adc146e181523acc01b73dd0467fa4afebee1eec94d8464e7771429c8705f80,1gVvvxmiib1ga87pMhBhZ5DwcyAMb,bc1q4faata6y55mcthc9zxae7vl5x57u;1c8d7gP1J5bJD6vyFz7qEHrMZQHAR,1.11074012,0.18813211;0.92224422,0.00036379,P2WPKH
2026-08-16T20:19:59Z,21.188.84.102,55.77.3.235,41839,8333,823a670cc69b781fd995ae89fe9d7da91170efbfb7b808dc9deaf771a0bbb653,1LKG7H2beWQB3oksCakqgtpM4dZtFW,bc1x920hhwvca0ne47zrqqpqgq,3.08189295,3.08166487,0.00022808,P2PKH
2026-09-12T04:48:40Z,172.243.195.92,180.79.14.197,26027,8333,ac2b0add40e500847b54ee6ba6b261a29645a5d72ccc05c8d205e152b184b6d7,1yzWpoqdE6uiKXPbks2T4haLs9pT1;bc1wfsslq5vkled7gmaulad3jl2uuht9y,bc1rhegrfw9e8pvcpmfzd4zhugsgdg4jzj,0.31720172;0.09794370,0.41469017,0.00045525,P2SH
2026-09-11T11:34:53Z,144.71.254.46,70.209.169.56,8333,8333,690383a4674f308d7539cd77fce599cc21a074162a62edd276e008435dce1872,bc1pum7kteszpaguza2tattde5sz3l0g,bc1kuvskw7tm7m6yxc9nsacjvdj72dg0ku7;1oakYPTCaGi4YeR74wfZQdiF1nbk;bc1ug58ggjl7hmgw8tdu6l80amk8z7,1.27159283,0.08759358;1.08310568;0.10072107,0.00017250,P2WPKH
2026-09-03T17:19:43Z,35.237.38.125,25.54.89.176,50610,8333,b88881b55de6642b5b8917739a92efd2ca75d18754fd631bf991b67e7b2fd625,bc1cml5ff8tlfn8x725we7nkxdx9j3r0,bc1568rjfyqycvl4v25d76t99vlshe8ct7q,1.09653570,1.09622716,0.00030854,P2PKH
2026-09-03T07:41:41Z,216.244.218.60,200.205.18.81,8333,24808,1c2458daf12aca8c0bf740f63dfdf18e6d300a95ade99234eade622305305d23,1vK1yXc7B93BtyidCgLt9UQzbXHgx86uN;13G7qmZPN1m1WGFYsGWS6gNmZqx;bc1f64hjwqj2m0zqfsdv4h862nc0xr,1UrnRvVM4NQjqsGmiXpPrih8rxf;bc15ey8jhu7lqlen2y9f48c7xmatzzu2pe,0.19346571;0.22073701;0.14244754,0.41200278;0.14428918,0.00035830,P2PKH
2026-09-06T20:03:56Z,98.125.9.117,129.33.13.98,8333,30897,f3c6386644ca1dcdc31c87a580bce52250c37f63ffad93131ed25e3693d068f3,bc127lnxkxaz2tyzhw9252aqjaeyd,bc17sh584mrcfln9ntwr42h0e32rm99;bc1x2ddqtmlzulpg3ssvw4dsh0svqrh4jw7,1.00058897,0.36507286;0.63519746,0.00031865,P2SH
2026-08-31T06:15:33Z,134.110.137.84,200.92.92.221,8333,8333,6b892d6e501e20d08ca4cafab56bcdff8d87a8510582b29f4656f309db49eb30,bc1ayg7ywav3uw8swfuy9h65a8hqmj,1dAqDAP2DKP72n859A9j7TQLPJTbV4tvvP;1TAn5wS1aTVLEoeW8aWA2YXgGjRnQxc,0.24582459,0.15242697;0.09304113,0.00035649,P2SH
2026-08-19T17:37:14Z,215.50.242.212,119.101.41.93,8333,8333,1dfd239babc1d0bd5629c3ec9109cbc764d266c4390ac025aea970fc7a612196,1QPQGXPqdR2X7n7tJ28T6FCH2nCsFWrcPw;bc1amzm8av532dlg6ypwmadyp38;1iokJwNbbBRGfhQyB5hUhhtq5kJxNXAZ,147yFzcVEYFXqnBNF36QsT9SqRooef6,0.13924706;0.17029129;0.14633165,0.45543655,0.00043345,P2PKH
2026-08-24T00:57:00Z,136.84.75.68,141.224.34.80,8333,33018,6b563f75776a90d5acb694e92ba2a2f7c53a5215c1d1624eec8ad3ddf72b02bb,1B7aTSmhJe1JZf5L5KQLzM9NRo,1j2P7osB9XxHHaXtDx5Gm2GjELY33d8nx8;1688ycyMWjHaCPdvNrh6DgaRU4Wdwv7bE,0.51438985,0.37303427;0.14087763,0.00047795,P2SH
2026-09-01T23:11:42Z,67.110.208.65,111.94.195.183,4666,8333,b20be43b03246929adb5497de9820768d2183b46e0ced2f339316a218b5c2c2f,1UBKnt1oR4yFjSLH3kah4rUpWkGqb9oy,1FtPKQ48xfSGN4juNtLRgdGpEw8qY;1pEs2TBsoWUEbPcBGYcEVQpNDWXnTm,0.59426689,0.55935818;0.03482581,0.00008290,P2WSH
2026-09-04T20:31:08Z,53.151.2.180,37.232.154.217,8333,8333,a30e46ba019cd03622348530cb2ceca9edaf2d37eaf3d5f393f0f571efa13d99,14oq8A1jZfuWVb6FJwN4UbSgSeUC;bc1u85trzssv54nzn5ssy3w85hx4qq62,1hTAScF59WVCsXoqEyix1ZRsVtEDhW,0.31769380;0.55198244,0.86921972,0.00045652,P2SH
2026-08-23T20:42:13Z,100.177.59.192,212.82.54.29,8333,8333,ee339c027dabce6579f379d718773828491247dc7e010abdfcc2259416d729f0,bc1mcyaqj565afxakcuc3szwz9n;bc14tavf5c64pds0nkj32l7tpgcptqzv40;1FFCArvcjvbFZ48NGdEbVAMQQF;bc179racdmy00wvvsklws7l68l0;bc120v09z7ch7ar3p3mfmrudfdl2;bc1k4wa5npl0808ceqmtryyyf0;bc1v9kwkjvmsus0z7y8vkmuvf2;1vm52EdmTaje7sxxj9tPhRbFBGb;15zjBdoAzkSX2hsktxUz2sAv9b1J;18k9fZFn52Q6BpTnxsdbPcYXzRYu;bc1c4wckcrljkke3dtl4kdfa93dkmyks;1sGupN4rMvRdahxQggRnXtWggnwvjGm4Dd,bc1xr4g3u8szfq9fdhvjgpwz0ht;1jEwTAomzj8tW2YbpqjPpmda1R;14Zwymkt3nY7MGgekfB8i5sw19HeTV;1XUT21ktDQa4tbdxKH1HtXqWUaSyE7;1yjYKLikVyT2zFVugmA5HeRAVi1YHvR;bc175mnnxv5v4nqczvd0htg9c9uqmf8;1rQwuuF725vi62SV3TejLmbgpyM8uZ;bc1v38vaglvkdjmf3mh5ta88e6z4;bc1qx9hfdarjnugw6x2y2r92aq4fjh4re;bc19au7lvscq60fdm7jdhn4du35g;bc1t7fclkqsme33u89ljva3mjefld23;bc1lvpjjzvr84gfh66rf9uhr3zl2zhr2nx,0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592;0.10006592,0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000,0.00079104,P2SH
2026-09-05T07:15:34Z,88.159.223.66,191.237.224.170,8333,8333,e9e853b670865de27a3148bd4c65aafa14795f4157a901799252e854b044c52e,bc1lmmaep5any29wn8q98c546v2u3fprx73,bc1z7vvsdumcq763edn80fu5umher9;1UkLvgSLgYvFdQZDoB8t6CtHTpNQ6,1.50695293,0.11835862;1.38817348,0.00042083,P2SH
2026-09-04T14:37:47Z,196.55.231.58,148.12.203.198,8333,8333,92efa62ab8e4f3e4a69a2775dc6e064fcee63361c9f3dc123d7c0d6017df0cc4,1ZDwb5QqXqm4VQjq3gbsGDZVVxE,bc1smlzrkvc9h9wlpd9e0h3vfdfa4snt5;1XCciXFTwvir8Xq1R94yKBhYL4UAMZ,1.45889346,0.34543214;1.11334057,0.00012075,P2WPKH
2026-09-03T14:07:50Z,17.64.77.91,104.78.129.75,8333,8333,2a17ac7c9755a2e2c3a29f13cd5da128c06617090ab810ba5448dd8cc269935f,1RMNRedn4ByS43uyvysVyEWXjzmTFC66,1MwecgiUp5ZovW6YnXu9bUGWTaULQqB7xq,5.33609970,5.33596310,0.00013660,P2WPKH
2026-08-30T20:38:45Z,119.80.84.240,15.241.142.13,8333,8333,a378c1cb8e8bcf3916274c2021e87f03000d88d5e91e749600e4c27e9631c681,1b2whScFXPvAotZo7dYh9pj4KA6C,1ftdDTXaaAdadwryKBM8jrCrXL;bc13wx46a267eklp0u7t7a29s8r,0.18230492,0.03642806;0.14571240,0.00016446,P2WPKH
2026-09-13T00:15:38Z,82.234.79.166,77.37.227.120,21220,8333,f848c371977e090b1e5368c917edf6cdb99a2fd3da89f73305cdb30e5eca1b9c,bc1zfemht738e0ymq439qrg6uwcvf4p0u;bc1qj20rtdw5emjznreeayyk9n0q2j,1rDSgbyJXCEeGufQGXqsxV7CkqF,0.15053832;1.56508645,1.71535594,0.00026883,P2PKH
2026-09-13T04:06:38Z,155.181.168.159,64.203.202.87,8333,8333,b09c6f5e16118b92745b4e8bd6d8cc0c77614b6e44458ff08cd9260a8af71b14,1iKaJGSJVWBLoP2X7w3cWpsBzhRchYq1Gp,bc1xzsgux2qgr6lee384ux3jln8wa0,0.86302357,0.86285704,0.00016653,P2PKH
2026-09-05T15:15:08Z,83.37.234.121,98.199.236.86,60313,41405,3439bc29fa662ce209832cf3df73192587e29f1405eeaeb18905cb92de7ce33d,1b3V2CwVqZFyrdQL7RodLN3zqj1a,1Jdb377ydSZNe5vdiwKy48F8MxWJnGkeW;bc1f0txk5fqtvejllj9k54k05w4m0drce,0.97077009,0.67778376;0.29283335,0.00015298,P2WPKH
2026-09-14T13:27:46Z,217.91.65.78,118.137.39.130,8333,8333,517fa1e8a2d3d0bfebcaf6051a5e51d0763eeaa9245630e5f9bea4f084b1a01d,1KoYvMw6AQeNvMFk6eK8GXLhbaCydgu;bc1kvfcvlq496mxeky5943kuhmyrpz,1hg64QjLNMZhVFYNzUu5qcLfnXdC;1epD4noWxMEkWNmWKmvgU2P28ZQwxZ,0.30656001;0.41127173,0.01481727;0.70267142,0.00034305,P2WSH
