timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-12T16:48:49Z,164.57.12.190,116.44.135.37,15174,8333,afc0617447cabcdbb32bbfee9baab390dedde1cace9e103714ceffe1968d6d17,1dgzhdsLApk8FjFPayDk2UoWncMW;bc14qe6q3hgn8hwlc2y0ny0ekk0,16KM936canBwSM5fLhn41QmJbK7C;bc16qh2wm5vha0lzzayqyhrk3l2tpdxj,0.83153557;0.02340279,0.56028544;0.29431736,0.00033556,P2PKH
2026-08-30T03:19:04Z,1.215.248.92,132.181.117.71,8333,46448,c67af2f2d4b5fe48c10bb5f04adfebfddb402e1c539e6ea52f7e9b511c4b3d64,17Qu1m7LMA3dJ8f2VimrZ23rJTN,bc1mpvvgcyadl7ya99mt963y3ndc7;1EpXJ2XoR7YPhownfSZCAFNis8AAV1x,0.32822342,0.31654907;0.01138477,0.00028958,P2WPKH
2026-08-28T06:32:22Z,169.204.145.235,71.70.173.17,15748,8333,fb34927a7f5fc7cc081440aca0d33c6d316fd506b071570bd872c842b5171b8b,1QuiG4agdsBNJSLBipfLktEWSn;1g4fGqXa6FxR9n1Yrib7pJz7gVjzNHE,1JvChjEtN28qLtF1sR4ZgVioS2f5;bc178a0d8yjmwp8a6ycemw3wafv3cfqq;bc1gw68hxx9422ywp9c4gx6ahufm29,0.10714733;0.04763475,0.02026796;0.00032038;0.13382954,0.00036420,P2PKH
2026-09-08T00:06:11Z,19.136.77.170,195.72.236.170,25847,8333,7add3e5d5d8a93dbbb99f816d48bc647662457bb4d354e0d401eb86d5195766a,bc1s9qs2lf5p88jeqeww4z6wr0f7v8,bc1x20dtngjanpd0t24rwpgx366,0.33554306,0.33530565,0.00023741,P2SH
2026-08-27T18:08:37Z,43.217.36.231,163.165.129.208,8333,8333,d40004be7d61896b0def0bae413a92b27f4ce50bdb0b1d8801e92592c07347f8,1KjLPR1NpYXczL9puFyihCFGADi54KFRUS,bc19glxjtg90ml2kjfk7zw98en;bc1kpsknn5padm3f4hvn7s8vfrl07wf,1.67285550,1.09397248;0.57851889,0.00036413,P2WSH
2026-08-29T11:13:09Z,44.15.82.115,88.74.105.116,8333,8887,51de8bccb22faa848756f479ecea70f9c32fab0b0ea2ab9b8003393a2d6632b7,bc1sshyyt5aw77me7n2de3sue8qg28w,1GJY5xQtLtsugcYZdKxJ4ockSihad6da;bc1zhfdgps92ajthaw3rl90lkwne6ddl,0.34397447,0.30770539;0.03612300,0.00014608,P2WSH
2026-09-01T02:30:20Z,192.52.61.238,170.239.200.157,8333,5258,e2f6478b8ea6b33a5143b02f3816bc4ba9b5e4f257188e2d2ceab0a0ac2d87ee,bc1pyqsny9wc3rstktk80rt053w;bc15synshevjkmhxm2gxjms04054;1rrUFpBuCvgU4CNawDymaw48zFtR,18Zj6Cfqhxer4oR46Tv3xT2WkDcTQ;1JtvQmCaeLsL75VsBqkz7TDxcicKTg,0.04286262;0.23492256;0.42908533,0.15793098;0.54877287,0.00016666,P2WSH
2026-09-09T18:12:52Z,214.159.233.220,85.8.108.171,29774,8333,297049f220141ebee48697e1c937bf1f00f934da7a8d34c9db7dc5bc2b40f565,1gk4D2dFgJRLdUpKbWWss5W7wMpdJTf,1XURmrYJ1Bjxbm91338F6EvdLXi;bc1x5js3ydsdca3vccpy0t49cdhd;bc1arhpf3zlt5d0jla4tqq0qwg,2.15211848,0.89708339;0.41238899;0.84238687,0.00025923,P2WSH
2026-08-23T16:11:31Z,190.170.70.99,157.122.65.37,48208,8333,28edafb49ed88b64ea6b3057feb00d280f486b1bcf41ffbd8076d0d9d82c5610,1pFjSJjPH5K4h7QyMGFTVZqjzAb;bc1k0gj36j6mecmewvvafevk79;bc1pxfpkcdp0frn7ym9mezwf9f,1VSMSTsTgKMrsyc92fJ7jFmmyq3wJKhXWH,0.23117776;0.00550861;0.02867830,0.26517322,0.00019145,P2WPKH
2026-09-07T18:45:25Z,185.69.86.159,186.57.255.100,8333,8333,1994acaf7fa4fc8b6b806c890a4e304af06900d34836f86092fcdcb4353a2903,bc1g49z7t242s3z5je36kpy68tz4cu,bc1d83p3vpq7m84rtxwdmup4gvazu;bc1lr92sknt26x0n03szkspvzj7u3ff0ez5,1.52704856,0.10223745;1.42431399,0.00049712,P2WSH
2026-09-02T07:04:39Z,116.146.215.161,76.119.100.254,8333,8333,00ddc2e1f2487504a384be1019e9964e13596d36fa442d1b6189157a4bc0f078,bc1cstst2mdnt64hnnn75ccwxx9lnxshm2;bc1muq3t3f064uynzm7hvzxt7r;bc15phpwuagq6ee55rqhhcmw86h,bc19t8cmem2rlyl6vea9lu5pyj0km,0.32093837;0.09448296;0.05365464,0.46902499,0.00005098,P2PKH
2026-08-18T15:04:41Z,73.2.120.13,39.11.165.253,40491,8333,c8c64e030e6e437ae8362e33158e54c5e0be9a0bfc1f1a753ab0b604b0689988,bc14j7xp85chv26yr9lf7fhgrrj58n8jh,bc1tcr76c6ed3ghpwynh65ccv604y,0.97265946,0.97256900,0.00009046,P2WSH
2026-09-11T21:10:37Z,8.77.22.96,135.59.144.92,53293,8333,bc26a2570bb88fe2f3db1e6130c2bdcd48fe2157106daf7c362c1f9a9fdc3e5b,bc1pmwfa4qwdu3qre229whlew34m5jkm9;1NycoRpA3KPWsrBDPbvj43ZGkUoAq,bc1kdjuhw60uaefjpczc5xacayf0qks;bc1wem90mr0ad72crqj8e7hxt0qcplrh4a8;bc1r7gemccrzg32rsc286dv7g3azushe4,0.03837409;0.18046695,0.07817949;0.04205753;0.09853111,0.00007291,P2PKH
2026-09-01T15:08:22Z,106.20.212.174,23.43.118.131,8333,8333,59c02794fdc49c623d5685eb1e8e818dd405365a5af01d3847e7499a4d437f89,bc1xxfffqmthqvpm43r8d24267mtm,1Zop7fb35b5NWqRUt8cmDZCs8fYqV;124fQwdCahkSJhiECWFssZYLdquFJj,3.88610766,1.45762021;2.42818670,0.00030075,P2WPKH
2026-09-03T02:03:17Z,191.90.115.186,3.110.226.176,52125,8333,8cec33ceea8c0faf48541611cde94a47e87c991552ce68426b1a0915665f82ad,1q7iMx6psVz92NKjfPKV5peakQZ;16PVJrGf9Qm46DFuS36T8z36iDFps;bc1yuszesp8u7wdqerc93crez0dwrwjk,bc12x0lw35qg3t9drl4x73m3c4yprz7zf9p;bc1zrqxgcc0ds333xxr3wqftulfr8uaexgc,0.24048795;0.08465956;0.04889010,0.08522172;0.28845734,0.00035855,P2SH
2026-08-27T03:02:30Z,117.75.145.38,192.17.163.80,8333,8333,e9ff4c82ea509da6ebd914b112d033494dbe90ef338c2222ee25eae1e2f79557,1Hy4o9irwEjvnrjJpuA2PRUMP5jHvhY6K;1TA8hH9Dkj1jagz9xRqv6yB4yebydQ,1EVgxeNhofnseGeN75VfW2aaGko;1VeSa64uoBp2ZYpVXain8kyuBbBZo88C,0.47513422;0.09507696,0.10593998;0.46418221,0.00008899,P2PKH
2026-09-02T08:23:38Z,73.136.201.64,112.190.130.224,8333,8333,b6f5048b49bd17bbe81580f2768d869aaa50df11fb3751659ccf4cd2201d0e2a,bc1lrc7flshuwk3cx2klmk7yudy,1dv9gwdgvUQzptgdSAdf3dgnxmhb;bc1kdq5sm796883y4vun82whe20twtu;bc1gv6snk9duz6m69uk8hz535z535dgy,0.36374712,0.11797387;0.13015937;0.11516900,0.00044488,P2WSH
2026-08-27T15:09:04Z,96.211.245.222,190.76.29.66,8333,8333,d4563d1e423c8a5380130c2c76a333ccbd7bb05b0d09bb005f5bbf06eeae3339,1Yg1hjurGZA9QhC82JLrmRkka3;bc1x6s2gyfe0e5vxyaveermtw8hyejy,bc1vhuvvyeyxpzfgwlf9u5y8myq4zrna5;1BoWErM7ufnnQNJ2bPyVywL5Xf89Bf,0.55033169;0.09861905,0.22125376;0.42728148,0.00041550,P2SH
2026-08-16T13:33:05Z,2.153.87.169,170.204.107.242,46267,8333,cf1132ec114a6ec47735988d760788680f8e9518b2af8526a4771584cc2a3873,1h9z8fNegfh4MPh1jyPtPJKxuy3xCU,bc1eplfj9n99dz5axfqn2p73avh9rz;bc144stgej0q5a8qqa4l9jyeajthr,2.42252343,1.41659165;1.00588738,0.00004440,P2SH
2026-09-09T00:57:31Z,104.185.243.244,97.178.131.138,9026,8333,63a0dcb07d7ee2cd95a106fd1f6244da8702982c59db590156a3cda2adc9fab9,14gecgwo29YZ986aCtRNHFzauR,1EH7XhejQuSCymFJqPEnbJ61bq9A,2.82451823,2.82436044,0.00015779,P2PKH
2026-09-08T09:08:20Z,38.223.209.242,180.14.185.98,29026,8333,20b1dfb60fdb3efc0c4c8609f3db9cab7469acae24061b0e7905ea5a1206b792,bc1zc3tx3vsper7z5ek2pzd5spnx,1BjTPW6BcozJopjb21fwpapP8F,1.13204535,1.13190305,0.00014230,MULTISIG
2026-09-11T18:08:53Z,51.74.51.106,99.148.115.32,8333,8333,8acf9783aade1563ddb9d52787ecb5b1848b5de4dad28c908cf44756509195f0,1uZMJH6FULLgf2equsVsgBUNUCh9Gw1yt,1tzh6xQFybA6q6qfi22ko4XMD82ay78yek,0.68421917,0.68374878,0.00047039,P2PKH
2026-09-06T05:58:56Z,71.125.114.36,145.238.204.160,32024,8333,8230919ec5b5b1117981fc14eba0ff145757c3c3b85183a64c7fb601c353fe10,1QbeJ4MrhncPASQDQ2377sV3xMB34tn,bc1hy7tj85ax3e8ru7dvmu04ad;bc10rlejuer0uyja02tav9fxmh,0.88808293,0.88661638;0.00130840,0.00015815,P2WPKH
2026-09-11T17:52:21Z,111.231.106.175,137.154.70.150,34374,8333,0d29da62ef78b980dd4332975dbcb67a7dbb0abafb68207ce7b243bb50bfac9c,18kftkH2pQpNJArPPrDRXd2BsmH4bhGETA,1ikVpjWMf7mTT5zGhhnzbqar51y,0.33597605,0.33577276,0.00020329,P2PKH
2026-08-27T21:57:45Z,164.57.12.190,81.100.195.136,8333,8333,24d22b88e1b9b2aeaf7a728a3599f37c8d04791bb9a9f16d3a50d937892fe590,bc1yspu2j2xgyxknazmpw9zgw22vte8vu,1qvnYEWEPKt1FtNw2yBD1AUzFkru7SadQA;bc1yh7fntvew5r6du7perukhm0gca,0.51872052,0.22038128;0.29810249,0.00023675,MULTISIG
2026-09-03T09:45:26Z,149.251.79.131,166.212.48.162,26371,8333,c3e11dd708f28226e4c809d0e2c66de21a43c28b26354ca9a432ecc4522fd3fd,bc1rm3uk050g3uar6kd9e6sjp7;bc14fjepeymwmwdsp6v8xyj4dsxtyh6;1DdYkiyQgSaTteYScwrXp8gMDYD3RpJt;bc1xa9y7etdsc59anyavk06ca2u;1sBhnqUdXpGNzeQX9NTiEKRWDEfrYDAxdj;bc1qkmgq3zhh2axgrmpjyfxqnv;bc13mznh045ehpfqncz95nuf2r;bc1hp580shwfqd8ugg7hugz5w6u2;bc1fepgmw0aw7acxf6msg6kuc7s62jwz6;bc1puk5r3k2sp82nnl8usx8xhf,bc1wkp2xk3u5thg4plagyhc97gyn4a4;bc18uxuz2nt8vpg87scj0mrkgvj2kdl;bc1nstx2w0kuanlfpe9xzjsvf4f65gt6rj;bc1297f3zamazfnhsrhctxcntvxshqhl;bc19x6nxaqyel323nfxrh48jwmkur;1X1VaNbJ7FRGCyuS5VY3vyhE8uoQ4xd;1LfTisVRGuEVRfLfdR5ryd9RfNgxQ;bc1dc0n55x6y5cpzvr2h85slxqf;bc1rulmsgylrt2sy87js4n66glt;1FALPigoNkZR6hsw3o9Wwo6iHb6,0.50006025;0.50006025;0.50006025;0.50006025;0.50006025;0.50006025;0.50006025;0.50006025;0.50006025;0.50006025,0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000;0.50000000,0.00060250,P2WSH
2026-09-01T00:44:48Z,71.125.114.36,95.168.8.42,21236,8333,81024d1c24ad2264fa25ea076c8aa7090afd5724225766e9a60236aaa78a37ec,1W2cZzmxb4cPUpbJJLhCMWZMyEwpSq9d,bc14k36gv277tdv008ddgay2686mt07;bc1jwd6fccuyjjzz2h7v2wcuanzqd,0.13848735,0.04651696;0.09191243,0.00005796,P2WPKH
2026-09-14T04:55:29Z,163.94.54.200,61.35.49.106,38274,8333,c34329f1bbc55c0c1b559b1bc64cb897cf5c1e8549c582b1cd218a2de6de643c,1uxqm97hiMXCn3pGWZqahK5A1a1DiG,bc1d40urdtma5xfjtp8s4v5vtsyhaux;1r2zztyZVFvQtfZpwNFY7kgrCFt3,0.93361486,0.38109801;0.55239942,0.00011743,P2WPKH
2026-08-31T05:42:43Z,180.195.191.207,24.66.4.24,16505,8333,b8691073fef1a2b8b1f2566bd29cdb1bd91a52ccbf8840d9f7a8913034100181,bc157asacmzy4r4z0tlazkln5se3k,1mxATszLWNQso1o4hm6dvvfp8fJ5KL;bc1tsv0zddkwvdql7ptfsn4rfsg,1.94243494,0.41693832;1.52534952,0.00014710,P2PKH
2026-08-17T14:51:43Z,207.107.5.98,133.1.81.111,18431,50949,b2f18244845c955002f932de4f91135a397b3000c1981b057d8995c921ff4b9e,bc1hfj2hv674jrz3xg0p9vtr6t;1dtDu8qM8rFZKujbNaEx4fAQe7uY1Yx;1yye5fnk5Gn5g7rk3q7YEQ5cU4gZkhMr6,bc1yem3m6rygd3saqp9ypp30hu5,0.76500248;0.07541475;0.05497131,0.89533520,0.00005334,P2WPKH
2026-09-01T21:19:45Z,197.98.188.146,109.251.95.206,27846,8333,ffab4ea5e75f8f3790dae2c7efb57cb19e3c55c037dfa7f7a319a2e49603987f,bc1tkal8t6esgpszdcks7c6x79n,bc1tymkqk8jjxjgp06d36a44qup22q6w04;1c9vjZGCc4ba7mmRGkB8bx5hPSytTiK,0.62984644,0.34085824;0.28868531,0.00030289,P2WPKH
2026-09-11T19:02:17Z,129.201.55.102,108.204.117.63,13133,8333,b4519d86513ed543401e1ed7cc007b272e5363f55a20937fe45d6b715e82570f,bc1v9nwqtl4raagpmtg0tlad4eh,1ME6WGNAZDfKr7h9htrbzV3ZSypfSAZYD,0.21730611,0.21691699,0.00038912,P2WSH
2026-08-21T20:15:46Z,153.26.106.56,60.49.126.146,8333,8333,844508383eee36d9565808c1cbdffbb64faeb091c3229d9c1d2324ab1e8ae576,1gC5qmQsQBErM8E26N542nDSam;1Dv1MkM5qfdEwBp5otAs1yoZ5U2agBVe,1bQXxZpS9iVjHjKMNTDtoUtzsXHXDvn7x;1cNWfKvKP3Shxrv57GvNV4jMFHDd,1.49450474;0.34635539,0.24469531;1.59587308,0.00029174,P2WSH
2026-09-10T21:48:04Z,79.4.217.76,85.105.119.140,8333,8333,08d4884f00efae6843e317b5e4e18c6170b955772f48db259095a1ff0266dedd,bc1nxar3a9sx6xee7t9l2ea5a3n,1SnPz4cg7GKmgF4wYEe58LXBuxgsR665DL;bc1sgztemlf8tas500zee8ugw38zcjulu;bc1p5f2wp0a7u0rzlmadydjya94a5,0.72662360,0.34108292;0.34060300;0.04449544,0.00044224,P2WPKH
2026-08-23T20:40:51Z,146.130.107.1,17.83.19.68,52601,8333,f44e02815f703c2c6a6b28bbcf522fbd708f49d9efc563017db26541bb321e7e,bc1zwunlm7g3u624s46j4ec86dg;bc1llpjeg63m87wyr3thd2z90az2ud6y0;1w7EsVxbQrHcAAKN55o1YV6yoez1B8z,bc14z9frlzpqaeu60gf6znywm9cs08f;bc14ketsfkve8lf28yyzjrrwyzckjkd;1jJitfNPM3qoPpTynsTpkifxksBsAF6sL3,0.65362493;0.04527287;0.04730318,0.61361614;0.06666413;0.06584194,0.00007877,P2WPKH
2026-09-07T08:03:12Z,93.228.199.170,201.105.24.156,62603,11086,b1b09fa8ec7e393bb4af4106731d10a8828d98d0797353b43f1a2237a6f1b3db,1vpJxp3ZXqMBu31ECbG7TXyEML;1ajjLn1QMx64H23kqUC1Mnf39gPw1Yuo,bc1td4j943hyrrsf05udn0zdgrjmm6mxg;1Qs2EhJ65i8LYxu9MBSBWaDH8q2D,0.76030035;0.91164100,1.48094647;0.19072648,0.00026840,P2SH
2026-08-31T02:20:43Z,52.64.70.102,205.21.1.220,49437,8333,47eeed0bdbe602e9fed526ed18b868dbc0ec911809b8bf3e3d62655d80e4582a,bc1alewn2027592erw9vnaq9h2p9xzda,1Es3xACGTu9HfiVREK5MzJBKK5cqCe58;bc1n8h2hgt7hraug3rgpfe3c4rk;bc178tcl53grwwu05yy8sep4fglp0l49,0.61465787,0.08856929;0.01861035;0.50725235,0.00022588,P2PKH
2026-08-27T20:09:28Z,134.211.85.142,106.249.86.213,8333,8333,16cf9a6baf09e8d20bd1c1b141b561f81c52f124003284517e60ba9a45c7176d,1Jb7UqRWj9ereWRnRf7gXpdehjD95zFH3U,1FcYBUc98RgPCutsLX6akSNqPJ7KCNakV;bc15c3le7ul3z6nkeyfl5dr0j26f6k72y,0.75442948,0.71999210;0.03408928,0.00034810,P2PKH
2026-08-28T23:47:07Z,134.182.118.70,83.85.24.128,59397,8333,ba7803341124850e5812e0cfd1292ab54a1a409d63cb017536f69c0c3a50a2b0,1qQqLUNUHpTD5RLyrgpkmwxTVvG6FcG,18H2sNpeckhaxNZiH6HxdbhNbNT;1P5pDSiNhQg6qtd52DU9UAA5UEeZhq9YS,0.41145763,0.16549278;0.24557866,0.00038619,P2PKH
2026-09-05T03:43:25Z,61.54.202.46,221.225.170.101,17779,8333,721642b23dafefbfaabe2ef2f5b6929f3dfca685f115b650e42aebac7aee748d,bc1uvlpvvkrltzgwwh7k5m6szhtmcmk0,1NAvtmbaYSU4MWamUzhvPmvKhBpU38Fn;1yPaUG24SYY5V58c4Ghe4bokUfuLb,0.60837972,0.48605999;0.12223371,0.00008602,P2SH
2026-08-20T01:00:35Z,157.241.99.118,6.217.217.50,8333,8333,7fb0e3a47edf730a4d8e200367a6678d934e660794c3e977677e1851b51d3e60,1B4Qv3U8ZD8oCV4MgvQfzUjjGULkfca,1exQhyfRRDrZMDTREBr7Kv6ukG5yku;1axZX4n1bepftNqDjjxEtQaRYNrt8pbf;bc1djuqe8w6f6x6q0tpfespjpc,0.79900340,0.03102284;0.65525390;0.11259767,0.00012899,P2SH
2026-08-31T15:09:17Z,11.126.54.90,125.163.169.159,8333,8333,df2d30b5ebe0a59a5c01fe52f7968947b629cb641fc4e3c1589b7ea5ee3c471f,bc1pu6ncjw42qdsmuqlh7ztw494t,bc1c4gamw7sjdw7m3ea9khlecppc4qg;bc1czr9vkt0kug7qkfd0sgg7yf67pg30r,1.79723189,1.70774582;0.08946839,0.00001768,P2PKH
2026-09-09T00:21:51Z,99.124.27.242,176.108.170.113,8333,8333,3bdc40ca0fab686cf8130dbf98e79f5a6bde152f083787a0d5ace6c0a5e2d42d,1iqFeJm51Gm39CKsULFzpzmkvr,bc17ttys37uthdvlss4fl08p9tvgm8w;bc1j5lfwfrkt2hxxpn2rzrvr3wm5,0.15155348,0.04076768;0.11060515,0.00018065,P2PKH
2026-08-26T15:19:57Z,37.71.90.54,221.29.145.248,7370,8333,de67b763dcf96c8c4c298b4fe8e588a244260f005d127de4b964307054b25fb9,1JYZiDiv6ELShpkjdiM1B8qdct;1D1Httift3iUJev5EA8sQRKEqmZ6Y,1wZqvkkqCh5i4VRcttRuiYWe1hcHu;1v4ckauLgzDe3u3gbX51A9oetgpJ;bc18pncgq7xcgy8fgcz02ghpxy4xpzwzmq,1.69030854;0.01908261,0.36397764;1.26130700;0.08378230,0.00032421,P2SH
2026-08-31T11:19:28Z,221.92.122.73,181.174.126.27,8333,8333,bfa195f06960de41622437cbd110e4d8465024f0f975b71214af41c70db8d261,bc1jkezz30xjhz3zm6ex64f7ugnx,1PzQPf2uzdVbKcYx7D2zySUcA7;bc1e39u8kvqtw3whs2aed8cm69,1.68326401,0.91245962;0.77032833,0.00047606,P2WSH
2026-08-16T13:49:00Z,202.250.51.248,169.220.173.157,10984,8333,d18570ef7874d2f6654a59a5f2f4d3344b8a976d0d74c8004ba7edc891044df0,1NzrcVe82yCexdKZPoioExrHVFuBPCm41m,1TRd2LHXtg2RttjtjG9J6k5Merwg,0.04380946,0.04351194,0.00029752,P2SH
2026-09-06T12:18:50Z,219.81.249.249,171.30.180.247,8333,47293,9d20227cebc5739f45abbda9186fd2f9d1064c34696242a05de36f7c56dc8d25,bc1dqf954dryfhemtlzwdx28m2ale,bc1eku7ejakn68ju2uvy2swu7hzvxcktc08,0.48173528,0.48172378,0.00001150,P2SH
2026-09-12T12:34:21Z,75.11.71.198,198.34.160.246,60340,8333,5fc776a6ded029a3c8e1b8c9701a69ccf5af039a23dfd61017ee496c54a8b42c,1NCyGcw9eRooq4zNZzxsKYHL456Z7AWra,bc15xz46wuly29jwch7uvfnvq2ymjc35x6a;1mCB2bqnYxKKEDJRGwDM8uSqNSkjP,0.67537961,0.57610702;0.09904365,0.00022894,P2WSH
2026-08-23T22:54:57Z,164.57.12.190,145.225.235.121,8333,8333,63a6e546055312095e7cd3e7ff119a729259ab3070ea3ba5c1b89a82aa3b7f24,bc1sdgas9qsh625mkegj958ldht,bc1c9d0axmwkv9j454tlsucwsfyvt2fnjqd;18jDUTWaytEga3pmRpsidSfZozah5;bc102jz6m346hwzj2n3fsnkvv3s3wxqy,0.25880793,0.05350276;0.02350917;0.18177772,0.00001828,P2SH
2026-09-03T14:01:02Z,26.200.233.193,61.106.2.202,26204,1939,132489ad84fed32c54dbfaebc62beab973bf23cf06cf7661db48043973fb00f3,1YxtPYfZVwebzQM1ACAhfQud5SDQMD,bc1jw9pff26qf865tn9f2q2ht4;bc1znrp7rp204lp385ypyqafggdwk7yt5lg,0.22112571,0.02778386;0.19293896,0.00040289,P2PKH
2026-09-11T19:39:33Z,222.120.56.60,199.143.152.98,8333,8333,cd9db9975f950594d2aa03ca71e54e059371adb4e9ae3cff78b6471dd9ec4c07,1UneqeN4e2Je5wHZjChP3Ugbu17uLrWN,1MtcTFnRfudzETsh1rNpmTmhF9sBD2HuS;1BTqeUmjm631AXEj2naLde5ruFU,0.47507991,0.15244298;0.32216487,0.00047206,P2PKH
2026-09-13T11:24:45Z,70.205.191.251,101.105.75.96,8333,8333,7b134c39aaf0e11bfa6fc4133bd7baef8c4d35520d00e534593d6fe763d14c5d,bc1ezslmryp0f93j62hp4l8n3wu32gyq,bc1yp06lptd867zk5lpnyw9stccj03g;1MkBRyXSQq1LSAhumUXpJpxhzTjQvGXVgA,0.15523516,0.03217179;0.12265931,0.00040406,P2SH
2026-08-27T08:58:24Z,125.240.109.21,85.65.44.92,1077,8333,95c30988fe56765c6ee717ce19d154a29965810d14d73add185666c0942cf0ee,1ihgDzhLgoLXzC1wuW5VzonrhcW,1xkHx4iQs4w7EXcxibxVPXWcnnCVJe,0.52444351,0.52409436,0.00034915,P2WPKH
2026-09-15T00:00:03Z,143.252.212.240,118.50.89.38,8333,8333,0bc69ac88600e6684d325e909e3c2d039c7968da10f0214212ec88c386730e3a,1vNjNi4tq3tZxc3Z5xs52rna8ZmtxRL3y,1PtrCv6fDeCMhy9VkGYR1SWsxDqMnpG,0.34172725,0.34151903,0.00020822,P2WSH
2026-08-30T09:09:22Z,59.150.95.109,31.224.198.51,33950,8333,5d25fa1c63ad4466604b206aac12f6f8682c5eb90895121d70d80c586011b4e0,1aCqjrhP6RdkFfFprRcq6znY7qHa9Kh;1HDjGSdKmQbiRaPKUxrQGjKFXBwkdJh,1eQ4dEY7HgLm1fcaJrnRxLAHyxFNC;1BvBcgiVk4G94btTopj5CFQAA6q6sEHFV,0.11827696;0.04294250,0.12678178;0.03407044,0.00036724,P2WSH
2026-08-17T14:44:36Z,82.112.87.207,212.196.104.139,63576,8333,086a920ce411f074ba39049d240947b74a7e8c1607b8e4bfed4fe25422a069f2,bc1rm8w998r8fjnvxrzkwhvnv3g,bc1es20n6ntknkvex2v8f8n0qa8kwevt;bc10hazg8tl09m5nemltczazkp;1wTJrHvEKXE64enxwBYwtEoCi46pB8Tmi9,0.60246876,0.04377463;0.05425249;0.50397489,0.00046675,NONSTANDARD
2026-08-28T06:18:11Z,88.183.125.80,54.131.28.150,8333,8333,4688c28c63e564fb6df175479b22a252068eba7666494e8f5177de8a9927cf3f,bc1xsmdyzdsupgkwqt9sczjxc78qpxn4;14gecgwo29YZ986aCtRNHFzauR,1omMKgu5yuv81REWTKwnw6Zk6zwnCs8;bc19rv4uxvmdt86ptl8yx52c2wr,3.24871850;0.57363631,0.53349968;3.28881052,0.00004461,P2PKH
2026-09-01T19:57:34Z,79.160.88.240,78.54.141.26,43128,31485,8d3f628e01dd71fc2d62ecb5b3badb0646106f2bf7ac5283fdd99962e53e6ca6,bc1z8hr3v76zdlf2hv0mkdavd298xgyt35c;bc1vjrfwtsc4nghe8y3gfqaxdz6f7urlut2,bc1xfd5m0khahfvu3ygv3x76u5a4aj8,0.67256438;1.39325905,2.06567954,0.00014389,P2WSH
2026-09-15T06:20:11Z,46.105.35.56,83.6.127.7,38921,8333,e811c339928bd14b7a805a65d4f6d9b5fae73126454e8e1a718a9485cb974944,bc1s68kshuc3tn0yyjjxkl8vpy388k;1VuF3rYn4GdXNraVHF7D4T2Bns4VFumR,bc1szpy4js6ajdpqtsjczsyu7w6p,0.54354522;1.06179938,1.60487468,0.00046992,P2SH
2026-08-20T09:05:53Z,25.30.248.138,57.156.207.233,8333,8333,b141537dce637655e0b4927ecddacbea9b00edeaa92b0ffc685b35c9622002c9,bc1f86szupxwa0qek329httflvtv,bc153x5ftd7pl9zfgfa8h9n504n693tv,0.44380275,0.44331418,0.00048857,P2WPKH
2026-08-28T11:59:36Z,92.131.250.53,53.95.242.173,8333,8333,8a8fd4afe278fe44b6386c422e1a6fe60f84d9b4625c5b8e67b4b3fa3a4ee0a9,bc1mswrpv0t778w0q3z0cxph7hl3k9;bc13whdgqg6sujmwc06kczgrdaatxuyh4r3;1sSct9QYrfRmT64y2NMZxooVtEJR9,bc1cuqzqddkwl8m55pkz0awyl6pu0tzazt;bc17c476wxq7708n5q9ptffpsg3,0.60526322;1.34467415;0.58888701,2.51241611;0.02639585,,P2PKH
2026-08-20T12:25:45Z,188.255.32.67,27.255.231.196,8333,44977,c74ad7ddbfb70dfc7822829c258ea45f8f1b0279f9e98a0dd9e3d94ecb3d5ea4,1QBHDvBmujeVjLEUPPuRnD96eiHZ,1tUaWtug6g4bWhUR9qsXdWvV2b1AEc2;bc1y07yxa023krdtvh6mwztr4lw6v,0.43191104,0.29690342;0.13494063,0.00006699,P2PKH
2026-09-14T12:12:33Z,13.239.12.18,49.160.222.11,8333,8333,b3e56deb279b208d6b65044af325a2664bfd40e9b527db03293a9f630b42afd4,1ZA1KE6LVNmwCqTLHN1yER9cxyGBwFT,bc1uz28jas4as0226j7c3c266wcg,1.60728269,1.60716979,0.00011290,P2SH
2026-09-09T22:36:01Z,59.126.89.73,30.77.163.73,1327,48444,a20f3b86572e8bf16b0d1640ed07efc5b094945e975e6148dd3beef70e0c67aa,bc1vrcp3e60jwmkga6ympjapprrhx;bc1ufu3lvvx9esujdwt60a3tgwrjjznr9;bc1aesye4lrahq53rt7z9mdkwatt,bc1g4vv6p6pkyvf03qyq60kkk9;bc1raks59g3f2rc2m9wrz8thds3,0.27466125;0.11721911;0.12470891,0.10528641;0.41117623,0.00012663,P2WPKH
2026-08-20T09:14:28Z,24.50.41.250,131.38.214.28,8333,8333,1aa92afdb85bb1f947012fcd9f8bab8fabb0047a100b544705a074808ff0c6d4,1z7LmuYR6naBVeV4B2k2Ri1Tt9L5cr,bc1jhjnj4zr9vc8wgvsztda4g9nvukf9;1Jp54CrLdcKzkNVC7scNQr63WGgn9vXHoR,0.86817815,0.78339067;0.08450321,0.00028427,P2SH
